,weight_diff_layer1,weight_diff_layer2,merge_iter
0,182.635009765625,2.4295601844787598,1
1,172.54269409179688,2.5616350173950195,2
2,170.75863647460938,2.5683891773223877,3
3,169.10330200195312,2.531949520111084,4
4,167.03138732910156,2.504148006439209,5
5,165.14398193359375,2.5024642944335938,6
6,164.00009155273438,2.4800639152526855,7
7,162.58172607421875,2.4878907203674316,8
8,161.5479736328125,2.4794375896453857,9
9,159.40255737304688,2.4740476608276367,10
10,157.45880126953125,2.4921529293060303,11
11,156.98776245117188,2.468264579772949,12
12,154.60360717773438,2.4336516857147217,13
13,154.94570922851562,2.4543628692626953,14
14,154.57601928710938,2.467592716217041,15
15,150.7530059814453,2.4648947715759277,16
16,150.66961669921875,2.4382989406585693,17
17,152.37493896484375,2.497401714324951,18
18,149.51370239257812,2.455667495727539,19
19,146.63119506835938,2.4171178340911865,20
20,150.13131713867188,2.4377284049987793,21
21,147.3232421875,2.4288175106048584,22
22,146.93931579589844,2.4293322563171387,23
23,143.49752807617188,2.423996686935425,24
24,148.72268676757812,2.3974201679229736,25
25,152.77407836914062,2.4013466835021973,26
26,147.89434814453125,2.393763542175293,27
27,146.23292541503906,2.413947582244873,28
28,142.88082885742188,2.3791391849517822,29
29,141.16184997558594,2.383173942565918,30
30,146.64190673828125,2.386239528656006,31
31,143.72085571289062,2.3950488567352295,32
32,140.42965698242188,2.4101290702819824,33
33,152.12777709960938,2.3410391807556152,34
34,148.1421661376953,2.3910672664642334,35
35,139.41067504882812,2.3707919120788574,36
36,139.84181213378906,2.3818068504333496,37
37,142.65286254882812,2.3311972618103027,38
38,138.67417907714844,2.3637351989746094,39
39,137.06069946289062,2.359945774078369,40
40,135.61126708984375,2.324615955352783,41
41,144.87115478515625,2.356114387512207,42
42,152.5001983642578,2.3907368183135986,43
43,153.1234130859375,2.390432834625244,44
44,144.4436798095703,2.3717145919799805,45
45,136.06260681152344,2.3531665802001953,46
46,132.26812744140625,2.3288707733154297,47
47,132.46942138671875,2.286189079284668,48
48,131.02853393554688,2.298558235168457,49
49,130.8206024169922,2.3021745681762695,50
50,135.20541381835938,2.3012914657592773,51
51,132.91531372070312,2.327335834503174,52
52,151.551025390625,2.3926775455474854,53
53,148.88165283203125,2.345489025115967,54
54,134.8643798828125,2.3113856315612793,55
55,130.17501831054688,2.251176357269287,56
56,128.8974609375,2.290465831756592,57
57,131.43080139160156,2.2516109943389893,58
58,130.80715942382812,2.284980297088623,59
59,141.2559356689453,2.315927743911743,60
60,132.17401123046875,2.2698185443878174,61
61,133.43017578125,2.278198719024658,62
62,134.57687377929688,2.2855262756347656,63
63,136.90878295898438,2.288017749786377,64
64,148.84304809570312,2.3633947372436523,65
65,144.68948364257812,2.2909035682678223,66
66,132.39430236816406,2.2700793743133545,67
67,140.34507751464844,2.277881383895874,68
68,134.21583557128906,2.2746353149414062,69
69,129.20565795898438,2.275820255279541,70
70,132.2051239013672,2.2857275009155273,71
71,129.8748779296875,2.2677242755889893,72
72,132.38226318359375,2.2993175983428955,73
73,144.93011474609375,2.3282556533813477,74
74,145.39256286621094,2.3408632278442383,75
75,136.18096923828125,2.264130115509033,76
76,137.58987426757812,2.3017539978027344,77
77,134.9263916015625,2.309208393096924,78
78,132.61502075195312,2.2808804512023926,79
79,134.28713989257812,2.283304452896118,80
80,149.79550170898438,2.3442814350128174,81
81,146.7794189453125,2.339451313018799,82
82,138.70831298828125,2.2808799743652344,83
83,129.03509521484375,2.280524253845215,84
84,126.85918426513672,2.2394120693206787,85
85,126.78550720214844,2.2478690147399902,86
86,127.2111587524414,2.260840892791748,87
87,126.99293518066406,2.272789478302002,88
88,127.5235595703125,2.260634422302246,89
89,133.10218811035156,2.29659366607666,90
90,131.5438232421875,2.2717843055725098,91
91,146.66189575195312,2.3356244564056396,92
92,139.8939208984375,2.2913291454315186,93
93,127.62116241455078,2.216188907623291,94
94,126.84803771972656,2.213925838470459,95
95,126.91946411132812,2.2305941581726074,96
96,129.5633544921875,2.2358007431030273,97
97,126.20428466796875,2.2263407707214355,98
98,128.02825927734375,2.2548270225524902,99
99,129.45989990234375,2.244687557220459,100
100,142.94436645507812,2.32966685295105,101
101,139.942626953125,2.2817180156707764,102
102,131.18356323242188,2.2271337509155273,103
103,127.72616577148438,2.2644200325012207,104
104,134.322021484375,2.257600784301758,105
105,136.96722412109375,2.252352237701416,106
106,142.22750854492188,2.2712273597717285,107
107,134.45880126953125,2.2830944061279297,108
108,128.79507446289062,2.2095627784729004,109
109,128.23294067382812,2.1958935260772705,110
110,129.36093139648438,2.1897826194763184,111
111,139.3952178955078,2.2542972564697266,112
112,137.07086181640625,2.288231372833252,113
113,125.41943359375,2.207423210144043,114
114,132.9083251953125,2.241286277770996,115
115,128.08407592773438,2.216404438018799,116
116,130.37013244628906,2.2206826210021973,117
117,128.24632263183594,2.2258317470550537,118
118,134.2113494873047,2.2440500259399414,119
119,131.97325134277344,2.217214345932007,120
120,141.00938415527344,2.248577117919922,121
121,137.98751831054688,2.2401058673858643,122
122,130.68482971191406,2.1890883445739746,123
123,127.29833984375,2.1927173137664795,124
124,133.15469360351562,2.211174249649048,125
125,130.7269287109375,2.1791038513183594,126
126,132.71798706054688,2.2250709533691406,127
127,131.72024536132812,2.1779377460479736,128
128,125.97307586669922,2.158445358276367,129
129,126.03050994873047,2.1618027687072754,130
130,129.1633758544922,2.158317804336548,131
131,137.14907836914062,2.1593339443206787,132
132,135.67527770996094,2.2087650299072266,133
133,126.97080993652344,2.1389758586883545,134
134,127.29222106933594,2.163813352584839,135
135,135.83795166015625,2.201997995376587,136
136,130.24964904785156,2.1721205711364746,137
137,128.7130126953125,2.179536819458008,138
138,129.43032836914062,2.156249523162842,139
139,131.864013671875,2.161166191101074,140
140,134.85678100585938,2.1761412620544434,141
141,129.2422637939453,2.1620917320251465,142
142,135.47216796875,2.1984665393829346,143
143,130.01220703125,2.1674132347106934,144
144,132.29556274414062,2.114100933074951,145
145,126.27871704101562,2.110995292663574,146
146,126.56828308105469,2.151615619659424,147
147,127.05157470703125,2.1348555088043213,148
148,127.60030364990234,2.109346389770508,149
149,131.4639892578125,2.1738760471343994,150
150,134.50559997558594,2.1739025115966797,151
151,129.37916564941406,2.1317222118377686,152
152,123.88980102539062,2.1115832328796387,153
153,123.21163177490234,2.085787296295166,154
154,129.57154846191406,2.157501459121704,155
155,127.08565521240234,2.1170496940612793,156
156,124.93389129638672,2.120671033859253,157
157,125.10860443115234,2.089247465133667,158
158,127.54299926757812,2.1159019470214844,159
159,126.82179260253906,2.1160900592803955,160
160,132.10452270507812,2.1000988483428955,161
161,123.25867462158203,2.1198959350585938,162
162,126.33341979980469,2.0915982723236084,163
163,121.01284790039062,2.0557782649993896,164
164,124.509033203125,2.0487558841705322,165
165,123.16781616210938,2.0696206092834473,166
166,127.18885803222656,2.0774664878845215,167
167,124.02108764648438,2.0657520294189453,168
168,134.66143798828125,2.1001901626586914,169
169,124.44385528564453,2.0705270767211914,170
170,124.14073944091797,2.087543249130249,171
171,121.28883361816406,2.0530784130096436,172
172,124.50496673583984,2.041295051574707,173
173,120.92796325683594,2.0396409034729004,174
174,129.66427612304688,2.089524745941162,175
