,client_list,iter_list,train_losses,train_ce_losses,test_losses,test_accuracy_list
0,1,0,15.077224672589983,1.435905810873849,3.340579987335205,39.49
1,2,0,10.920208272298177,0.7770612233479818,6.022986280822754,24.83
2,1,1,4.76294519871303,1.2027756168910435,3.404188703918457,42.95
3,2,1,8.44311666056315,0.7973478527069092,5.809171243286133,25.48
4,1,2,4.595406374686105,1.0292280070713589,3.412969221496582,48.72
5,2,2,8.618048303222656,0.8478787985483806,5.347478631591797,25.83
6,1,3,4.495444932774135,0.9318853382655552,3.3552042266845703,50.93
7,2,3,8.469613909912109,0.6674426902453104,5.900461799621582,27.0
8,1,4,4.439289706856864,0.8719203694479806,3.0459177436828613,52.29
9,2,4,8.262939182535808,0.5237806983311971,6.012614158630371,27.73
10,1,5,4.362704520525251,0.7753715342930385,3.2893581413269044,52.52
11,2,5,8.080702750651042,0.4769577481587728,5.739616967773437,28.02
12,1,6,4.296012100219727,0.7299000190189906,2.968710957336426,54.62
13,2,6,8.195116579182942,0.4546015875339508,5.757232940673828,27.88
14,1,7,4.22905926121303,0.6761393424987793,3.095855637359619,55.35
15,2,7,8.163531384277343,0.43151835430463154,5.53140341796875,28.05
16,1,8,4.20766685660226,0.638904801586696,2.9399091789245606,55.43
17,2,8,8.068740513102213,0.360150355831782,5.8318099044799805,28.58
18,1,9,4.166838197980608,0.6003803007943289,3.0025970920562743,55.81
19,2,9,8.087875079345704,0.3835914638201396,5.081171730041504,28.46
20,1,10,4.181462337820871,0.5918547485079084,2.8319928085327146,57.19
21,2,10,8.098875504557292,0.3334963630994161,5.036478273010254,28.57
22,1,11,4.137618822370257,0.5495579483304704,2.4950675945281984,57.27
23,2,11,8.03822202351888,0.3120815547784169,5.036412153625489,28.47
24,1,12,4.105853595842634,0.5282965682983398,2.712557337188721,57.39
25,2,12,8.096149922688802,0.33139030024210614,5.241380741882324,28.47
26,1,13,4.094205119541713,0.5156002665655953,2.4417419090270998,57.71
27,2,13,8.021545821126303,0.2774193111419678,4.969431413269043,28.7
28,1,14,4.08793086983817,0.49266998710632326,2.3783349990844727,58.12
29,2,14,8.049029158528645,0.2699068909009298,4.80542491607666,29.1
30,1,15,4.071182761928013,0.4725933458873204,2.4577788608551026,58.53
31,2,15,8.079966731770833,0.26319539934794106,5.434651182556152,28.97
32,1,16,4.055138186645507,0.4574106320108686,2.5330591705322267,58.49
33,2,16,7.980880423990885,0.2570107966423035,5.23741247253418,29.29
34,1,17,4.0644663687569755,0.4482064930915832,2.4153845222473143,58.88
35,2,17,7.980033060709635,0.2575823939959208,4.962356616210937,29.26
36,1,18,4.042377653285436,0.42842134017944333,2.3466659366607665,59.27
37,2,18,7.975769266764323,0.2570788073380788,4.912546517944336,29.21
38,1,19,4.035926198904855,0.41786525628226145,2.4279104431152345,59.31
39,2,19,8.06213783569336,0.2505748816490173,4.7730302841186525,29.36
40,1,20,4.024894259643554,0.4002065915380205,2.254314316177368,59.13
41,2,20,7.960917734781901,0.2350217314084371,5.080237886047363,29.68
42,1,21,4.008120542689732,0.3938916016851153,2.238403890991211,59.04
