,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
0,126.8388062,2.238953114,,
1,173.6599731,2.315189362,,
2,155.2177582,2.317199469,,
3,161.6526947,2.312574863,,
4,150.9996643,2.300317287,,
5,157.0116577,2.317899227,,
6,150.8208008,2.28288269,,
7,155.3126831,2.271694183,,
8,150.8276215,2.256067038,,
9,153.8978271,2.285912037,9,1
10,119.3546219,2.249440193,,
11,179.046463,2.301271677,,
12,159.6035004,2.291454315,,
13,161.0635071,2.293723106,,
14,151.8488464,2.317025661,14,2
15,120.2140198,2.247436285,,
16,179.2140503,2.285367966,,
17,162.2702942,2.284845591,,
18,160.9241943,2.285935402,,
19,153.1841431,2.280022621,19,3
20,119.2276154,2.235877037,,
21,179.6625366,2.26980114,21,4
22,114.9827423,2.23049283,,
23,173.1003113,2.31517911,23,5
24,116.3144379,2.228243589,,
25,175.7710571,2.330836773,25,6
26,118.5733566,2.192303658,,
27,175.5323486,2.256820202,27,7
28,118.4992523,2.188448906,,
29,174.8670807,2.297286987,29,8
30,118.1041718,2.232141018,,
31,177.820343,2.289083004,31,9
32,118.1280975,2.254759312,,
33,176.3080292,2.276952982,33,10
34,118.0608673,2.196325779,,
35,175.7901001,2.301490784,35,11
36,118.1715851,2.209923744,,
37,175.7714539,2.259891987,37,12
38,117.8173294,2.208118439,,
39,176.7142639,2.28139329,39,13
40,118.4058304,2.239435434,40,14
41,134.7662506,2.212053776,41,15
42,126.0365829,2.208958626,42,16
43,127.1398087,2.223207235,43,17
44,122.5297089,2.183589458,44,18
45,128.1875,2.189946413,45,19
46,126.8361664,2.241249084,46,20
47,126.699585,2.192713976,47,21
48,125.4293671,2.162086487,48,22
49,124.845192,2.180916309,49,23
50,124.3202896,2.162543774,50,24
51,123.5274277,2.214057922,51,25
52,124.4192429,2.190977573,52,26
53,123.4961777,2.197390079,53,27
54,123.9359055,2.217639446,54,28
55,123.8884277,2.192269087,55,29
56,122.8731232,2.192140341,56,30
57,122.7859802,2.206019402,57,31
58,123.0088959,2.172892332,58,32
59,123.3317413,2.189372063,59,33
60,122.1623688,2.187586069,60,34
61,122.9099121,2.181917667,61,35
62,122.1427155,2.169041634,62,36
63,122.157608,2.19861412,63,37
64,122.1553955,2.193271399,64,38
65,122.1284943,2.217435598,65,39
66,121.3468323,2.169773579,66,40
67,122.0275269,2.201628923,67,41
68,121.580452,2.237738371,68,42
69,121.7532272,2.165222645,69,43
70,121.6606827,2.208660126,70,44
71,121.1243439,2.17676425,71,45
72,121.0498505,2.153175831,72,46
73,121.3775482,2.208811045,73,47
74,120.8428116,2.207423687,74,48
75,120.7577362,2.180012226,75,49
76,120.8697052,2.2132864,76,50
77,120.9586639,2.218644142,77,51
78,120.5315781,2.213356972,78,52
79,121.0042953,2.148808241,79,53
80,120.7049561,2.193734646,80,54
81,120.3833923,2.194803238,81,55
82,120.3795166,2.189765453,82,56
83,120.3752213,2.202836037,83,57
84,120.3631668,2.16811657,84,58
85,120.0164566,2.190186739,85,59
86,120.1643372,2.166301966,86,60
87,119.9315796,2.194453239,87,61
88,120.1401367,2.188904524,88,62
89,119.7305756,2.185964346,89,63
90,119.6689453,2.183885098,90,64
91,119.9966583,2.181513309,91,65
92,119.608139,2.17909956,92,66
93,119.5372467,2.177247286,93,67
94,119.6442719,2.211121321,94,68
95,119.624588,2.171051979,95,69
96,119.5893097,2.186979771,96,70
97,119.7426453,2.180103779,97,71
98,119.4234314,2.191692114,98,72
99,119.407341,2.187513351,99,73
100,119.1944122,2.197576284,100,74
101,119.3488235,2.165305614,101,75
102,119.0022507,2.175622463,102,76
103,119.2397919,2.155956984,103,77
104,119.3145676,2.193123817,104,78
105,118.969574,2.185064793,105,79
106,119.0222931,2.217625141,106,80
107,119.0984879,2.185927391,107,81
108,118.7694702,2.167624235,108,82
109,119.1948318,2.176476955,109,83
110,119.0102234,2.193836451,110,84
111,119.1370087,2.210277557,111,85
112,118.9094315,2.171904325,112,86
113,119.0019531,2.18755722,113,87
114,118.7409592,2.17714262,114,88
115,118.9218369,2.169690609,115,89
116,118.8509827,2.204040051,116,90
117,118.6274567,2.203876019,117,91
118,118.8095856,2.159302235,118,92
119,118.9175949,2.200391531,119,93
120,118.4648438,2.211999416,120,94
121,118.9941101,2.157393456,121,95
122,118.5201111,2.186263561,122,96
123,118.7470093,2.171567678,123,97
124,118.7526703,2.179614544,124,98
125,118.6034012,2.188877106,125,99
126,118.6288452,2.205497265,126,100
127,118.4547424,2.172250986,127,101
128,118.4609528,2.169387817,128,102
129,118.5115051,2.18354702,129,103
130,118.7053299,2.172210455,130,104
131,118.6771011,2.17571044,131,105
132,118.1581421,2.177911758,132,106
133,118.5361633,2.14329195,133,107
134,118.4649048,2.167699337,134,108
135,118.1583405,2.144260883,135,109
136,118.5546417,2.166584492,136,110
137,118.4972305,2.176796675,137,111
138,118.4011307,2.196942806,138,112
139,118.3070526,2.13680172,139,113
140,118.4698639,2.1660254,140,114
141,118.2730255,2.160969257,141,115
142,118.5004349,2.197977781,142,116
143,118.6099548,2.168824196,143,117
144,118.420578,2.175521135,144,118
145,118.3459167,2.168057919,145,119
146,118.6753693,2.161338329,146,120
147,118.0275574,2.177384377,147,121
148,118.1408768,2.158909798,148,122
149,118.3316193,2.19610405,149,123
150,118.0337677,2.180459023,150,124
151,118.2290955,2.179823399,151,125
152,118.043663,2.16954422,152,126
153,118.1596985,2.163432837,153,127
154,118.1677094,2.177451611,154,128
155,118.51091,2.176127911,155,129
156,117.8907166,2.197034359,156,130
157,118.1090698,2.187504768,157,131
158,118.0544281,2.187692165,158,132
159,118.0766907,2.176410675,159,133
160,118.1684799,2.184046268,160,134
161,118.0466461,2.165549278,161,135
162,117.9019547,2.143590689,162,136
163,118.0777588,2.154633999,163,137
164,118.2356262,2.162761211,164,138
165,117.8639984,2.161482811,165,139
166,118.4500046,2.166529655,166,140
167,117.7158661,2.152391672,167,141
168,117.791832,2.17269659,168,142
169,117.9646759,2.178893805,169,143
170,117.8234253,2.190100193,170,144
171,118.0673676,2.160452604,171,145
172,118.0642624,2.178704023,172,146
173,117.9941635,2.153866291,173,147
174,117.8392487,2.186753273,174,148
175,117.9841766,2.157680511,175,149
176,117.8548508,2.160764217,176,150
177,117.5123672,2.176825762,177,151
178,117.763504,2.142829418,178,152
179,117.8745117,2.122006416,179,153
180,117.7073135,2.148176193,180,154
181,118.2376633,2.177410603,181,155
182,117.8431702,2.135833263,182,156
183,117.5412292,2.188544273,183,157
184,118.2116852,2.171775818,184,158
185,117.8352051,2.170812607,185,159
186,117.5347137,2.159256458,186,160
187,117.8156891,2.146092415,187,161
188,117.8314133,2.146932602,188,162
189,117.5680237,2.176429749,189,163
190,117.6182861,2.164881229,190,164
191,117.8177338,2.145545483,191,165
192,117.2762604,2.176944256,192,166
193,117.8909531,2.190868139,193,167
194,117.8177795,2.148416042,194,168
195,117.4017944,2.172602415,195,169
196,117.6827698,2.170555592,196,170
197,117.7813263,2.129289389,197,171
198,117.5042953,2.163240433,198,172
199,117.8862228,2.198950529,199,173
200,117.7362823,2.150849581,200,174
201,117.6909027,2.167106152,201,175
202,117.7079315,2.154908895,202,176
203,117.7322006,2.167596817,203,177
204,117.4476013,2.181329966,204,178
205,117.3940582,2.154885292,205,179
206,117.8730774,2.178479195,206,180
207,117.2129669,2.166749001,207,181
208,117.5930252,2.137702942,208,182
209,117.5371552,2.180706978,209,183
210,117.2531128,2.133215666,210,184
211,117.7619934,2.162271023,211,185
212,117.3599014,2.17331624,212,186
213,117.3250885,2.164217949,213,187
214,117.486496,2.128270149,214,188
215,117.5480347,2.173222065,215,189
216,117.2263794,2.17360568,216,190
217,117.4662628,2.146412849,217,191
218,117.2624969,2.141210318,218,192
219,117.3397827,2.144470692,219,193
220,117.2227173,2.108228683,220,194
221,117.4600677,2.164643049,221,195
222,117.2147293,2.157819271,222,196
223,117.3592529,2.15009594,223,197
224,117.4391937,2.199407339,224,198
225,117.1506805,2.187754631,225,199
226,117.217041,2.136348486,226,200
227,117.2384262,2.147518635,227,201
228,117.0354538,2.183492899,228,202
229,117.2717438,2.14711237,229,203
230,117.2814331,2.1845119,230,204
231,117.3330841,2.14351964,231,205
232,117.3648529,2.163459539,232,206
233,117.1252594,2.158786774,233,207
234,117.3266602,2.161464214,234,208
235,117.3074875,2.148209333,235,209
236,117.5473175,2.139071941,236,210
237,117.0606079,2.154230595,237,211
238,117.4642639,2.172752142,238,212
239,117.1944427,2.166069984,239,213
240,117.1733551,2.156040192,240,214
241,117.454483,2.148428202,241,215
242,117.3753357,2.172522068,242,216
243,117.0413818,2.1673913,243,217
244,117.1134262,2.152163029,244,218
245,117.2018661,2.141688347,245,219
246,117.0830536,2.139430523,246,220
247,117.2547302,2.181604862,247,221
248,117.120575,2.169173717,248,222
249,117.1580124,2.152341127,249,223
250,117.3376923,2.139562607,250,224
251,117.2389832,2.139258385,251,225
252,116.9983521,2.126550913,252,226
253,117.279541,2.200796604,253,227
254,117.2046814,2.178510189,254,228
255,117.1316681,2.172631502,255,229
256,117.0980225,2.154555798,256,230
257,116.9483795,2.127952337,257,231
258,116.6242371,2.17001009,258,232
259,117.2410583,2.127896786,259,233
260,116.795105,2.180497169,260,234
261,117.1582108,2.149940491,261,235
262,116.8659134,2.17036128,262,236
263,117.2687759,2.128117085,263,237
264,116.7386169,2.145485163,264,238
265,117.0958557,2.188930511,265,239
266,116.9902039,2.153516054,266,240
267,117.0217361,2.159818649,267,241
268,116.9708099,2.147960663,268,242
269,117.1098709,2.139406919,269,243
270,116.8262177,2.129906178,270,244
271,117.1192474,2.148132563,271,245
272,117.0885773,2.151499271,272,246
273,116.7145004,2.146672964,273,247
274,117.0776215,2.154065371,274,248
275,116.9296722,2.17143178,275,249
276,116.7732468,2.151108265,276,250
277,116.7858658,2.175601959,277,251
278,116.871048,2.147752762,278,252
279,116.6902542,2.151915073,279,253
280,116.9463272,2.157605171,280,254
281,116.9718628,2.173109055,281,255
282,116.5617523,2.163194895,282,256
283,116.7822266,2.122465134,283,257
284,116.4912033,2.172185421,284,258
285,116.7595215,2.146880627,285,259
286,116.7677689,2.146023273,286,260
287,116.7416077,2.173647404,287,261
288,116.7613907,2.167632103,288,262
289,117.006546,2.177265167,289,263
290,117.071579,2.183594942,290,264
291,116.3360291,2.140268564,291,265
292,116.8485107,2.176036119,292,266
293,116.7367554,2.174134254,293,267
294,116.7828217,2.182187557,294,268
295,116.7990036,2.174118996,295,269
296,116.8098602,2.158338308,296,270
297,116.4489288,2.151315451,297,271
298,116.7806091,2.150162697,298,272
299,116.7478485,2.11988759,299,273
300,116.5195007,2.170624256,300,274
301,116.7507324,2.159306526,301,275
302,116.7159042,2.165978193,302,276
303,116.5335693,2.179391384,303,277
304,116.7532425,2.153663635,304,278
305,116.6666489,2.128042459,305,279
306,116.7091522,2.138409376,306,280
307,117.0166626,2.172615528,307,281
308,116.6802216,2.154801846,308,282
309,116.5632019,2.145407677,309,283
310,116.918808,2.188045979,310,284
311,116.7923737,2.167174339,311,285
312,116.4655609,2.129631042,312,286
313,116.9109344,2.144521713,313,287
314,116.900528,2.140291691,314,288
315,116.1578674,2.161183357,315,289
316,116.8019409,2.169258118,316,290
317,116.725708,2.186602116,317,291
318,116.5227661,2.163456917,318,292
319,116.3688049,2.157428741,319,293
320,116.469017,2.154845238,320,294
321,116.4931412,2.155915737,321,295
322,116.6596222,2.122014523,322,296
323,116.4906464,2.192547083,323,297
324,116.5056458,2.145943165,324,298
325,116.3983688,2.157369852,325,299
326,116.7327271,2.151914835,326,300
327,116.3461838,2.158826351,327,301
328,116.6542892,2.164297581,328,302
329,116.630249,2.165786743,329,303
330,116.2147598,2.15734148,330,304
331,116.61203,2.140196562,331,305
332,116.6031799,2.140751839,332,306
333,116.7345428,2.134441614,333,307
334,116.5702362,2.177649021,334,308
335,116.4343491,2.168642044,335,309
336,116.4732056,2.166922569,336,310
337,116.5062714,2.13499403,337,311
338,116.2915039,2.138827324,338,312
339,116.4293671,2.149166346,339,313
340,116.4020233,2.152955055,340,314
341,116.7979889,2.124204636,341,315
342,116.094223,2.147585392,342,316
343,116.6846466,2.129885674,343,317
344,116.5761261,2.15406394,344,318
345,116.1935043,2.123036146,345,319
346,116.4780197,2.176218033,346,320
347,116.5063858,2.175258875,347,321
348,116.265976,2.161544323,348,322
349,116.4009628,2.174107552,349,323
350,116.2223053,2.186405659,350,324
351,116.5360641,2.168495178,351,325
352,116.395813,2.155842066,352,326
353,116.3669891,2.145954847,353,327
354,116.2885971,2.129372597,354,328
355,116.4973526,2.168797493,355,329
356,116.3493195,2.165215969,356,330
357,116.4154205,2.182128429,357,331
358,116.1893997,2.148269653,358,332
359,116.7615814,2.152859688,359,333
360,116.2724762,2.133688688,360,334
361,116.1310196,2.139507771,361,335
362,115.9743042,2.144753933,362,336
363,116.3582458,2.200680494,363,337
364,116.3085403,2.163360357,364,338
365,116.070961,2.148603916,365,339
366,116.4999619,2.170231104,366,340
367,116.1169586,2.140762329,367,341
368,116.2059021,2.17475009,368,342
369,116.1634521,2.140329361,369,343
370,116.1265259,2.142561913,370,344
371,116.1146545,2.163981676,371,345
372,116.2232361,2.175540209,372,346
373,116.2299957,2.174006701,373,347
374,116.545784,2.128791332,374,348
375,116.1798096,2.135412693,375,349
376,116.2706909,2.160793066,376,350
377,116.1857376,2.158032894,377,351
378,116.1842957,2.149091244,378,352
379,116.3006592,2.145534754,379,353
380,116.2421265,2.163665771,380,354
381,116.3000031,2.140401363,381,355
382,116.3773117,2.171374321,382,356
383,116.0892029,2.160721302,383,357
384,116.1170197,2.160414219,384,358
385,115.9093781,2.157750845,385,359
386,116.1801453,2.169425011,386,360
387,116.3319168,2.163172483,387,361
388,115.9035187,2.135556221,388,362
389,116.4373703,2.147859573,389,363
390,115.9446564,2.152453899,390,364
391,116.2872314,2.169714928,391,365
392,116.0787354,2.143215656,392,366
393,116.090271,2.133504868,393,367
394,116.0714722,2.133402824,394,368
395,116.1138535,2.165551662,395,369
396,116.3198395,2.173242569,396,370
397,116.087059,2.177699089,397,371
398,116.0472717,2.151051044,398,372
399,115.9458084,2.146614075,399,373
400,116.2151337,2.163899422,400,374
401,116.1494751,2.14008975,401,375
402,115.9263306,2.148268938,402,376
403,116.0864563,2.150362492,403,377
404,116.4800034,2.138054609,404,378
405,116.0000076,2.158950806,405,379
406,115.8814545,2.159498692,406,380
407,116.0631256,2.169050217,407,381
408,115.9576187,2.16070652,408,382
409,116.2361221,2.145038128,409,383
410,116.1323547,2.148970127,410,384
411,116.01297,2.196069241,411,385
412,116.0420227,2.131722927,412,386
413,116.1928864,2.145687103,413,387
414,115.9635162,2.180289507,414,388
415,115.713913,2.160352707,415,389
416,116.1316605,2.153563499,416,390
417,115.956131,2.161575317,417,391
418,116.0412445,2.137436867,418,392
419,116.045166,2.166328192,419,393
420,116.0617752,2.149731398,420,394
421,116.093689,2.174849987,421,395
422,115.7293015,2.130337477,422,396
423,115.7296906,2.166388512,423,397
424,116.2647781,2.155969143,424,398
425,115.7828598,2.138102293,425,399
426,116.2010727,2.188402176,426,400
427,115.850296,2.141225338,427,401
428,116.0428619,2.167691708,428,402
429,115.5804749,2.136340618,429,403
430,116.1510086,2.14102149,430,404
431,115.8828735,2.15003109,431,405
432,115.879425,2.177822828,432,406
433,115.8997574,2.154007435,433,407
434,116.1906128,2.116611004,434,408
435,115.5370941,2.17056632,435,409
436,116.2364273,2.171112537,436,410
437,115.9042358,2.127779484,437,411
438,116.1352692,2.138454437,438,412
439,116.0371933,2.134747028,439,413
440,115.7840881,2.176579475,440,414
441,116.0943298,2.175301552,441,415
442,115.8857269,2.119884968,442,416
443,115.8858719,2.139359713,443,417
444,115.8956604,2.149056435,444,418
445,116.0822601,2.141958475,445,419
446,115.7679443,2.148946762,446,420
447,115.7796555,2.158046484,447,421
448,115.8795929,2.120937347,448,422
449,115.6581726,2.161296129,449,423
450,115.9076233,2.160322666,450,424
451,115.6004257,2.172297478,451,425
452,115.9098511,2.147465706,452,426
453,115.6584473,2.165728569,453,427
454,115.7221832,2.133822203,454,428
455,115.7535706,2.176403046,455,429
456,115.9854889,2.187492371,456,430
457,115.5953751,2.117281675,457,431
458,115.6872635,2.13654685,458,432
459,115.7734222,2.171816349,459,433
460,115.9379959,2.154575586,460,434
461,115.9997101,2.163589001,461,435
462,115.467926,2.124065399,462,436
463,116.1086197,2.157934904,463,437
464,115.5205994,2.165865421,464,438
465,115.4890137,2.1652174,465,439
466,115.7988129,2.142429113,466,440
467,115.861618,2.139317513,467,441
468,115.5942154,2.161532402,468,442
469,115.7306519,2.135754108,469,443
470,115.7495193,2.137186527,470,444
471,115.6369476,2.174049854,471,445
472,115.872467,2.157710552,472,446
473,115.782341,2.164986134,473,447
474,115.6820374,2.146629333,474,448
475,115.7216721,2.147634745,475,449
476,115.9320221,2.170687437,476,450
477,115.7711487,2.138363123,477,451
478,115.675705,2.144893169,478,452
479,115.9938812,2.160184622,479,453
480,115.614357,2.14597702,480,454
481,115.6618347,2.171308517,481,455
482,115.9170609,2.16412735,482,456
483,115.4652557,2.137477398,483,457
484,115.7486191,2.149525881,484,458
485,115.8728027,2.143841267,485,459
486,115.5954514,2.162216902,486,460
487,115.4559708,2.15068984,487,461
488,115.7098389,2.166262865,488,462
489,115.4915619,2.171896935,489,463
490,115.8833237,2.168940067,490,464
491,115.8001175,2.159932375,491,465
492,115.6912842,2.132866859,492,466
493,115.8995209,2.168480873,493,467
494,115.6356659,2.158765793,494,468
495,115.5339584,2.156928062,495,469
496,115.6212082,2.167785406,496,470
497,115.3405151,2.122990608,497,471
498,115.3892746,2.15449667,498,472
499,115.7865524,2.141968966,499,473
500,115.9626846,2.173583508,500,474
501,115.4339828,2.153695822,501,475
502,115.7439346,2.173540115,502,476
503,115.4433517,2.164974689,503,477
504,115.5432281,2.142220736,504,478
505,115.5668869,2.145496607,505,479
506,115.6021729,2.160891771,506,480
507,115.3913574,2.123897314,507,481
508,115.8623505,2.131934643,508,482
509,115.5506592,2.159442186,509,483
510,115.608078,2.164724827,510,484
511,115.6574936,2.133466244,511,485
512,115.5870819,2.139022827,512,486
513,115.6703415,2.126644135,513,487
514,115.7101135,2.141990662,514,488
515,115.5058899,2.128252029,515,489
516,115.673172,2.159196138,516,490
517,115.7678452,2.150349617,517,491
518,115.4125671,2.164862871,518,492
519,115.4751282,2.13689661,519,493
520,115.4248352,2.141469479,520,494
521,115.573288,2.151928186,521,495
522,115.531723,2.164524555,522,496
523,115.3318634,2.159237862,523,497
524,115.3593597,2.159727812,524,498
525,115.1685791,2.170835972,525,499
526,115.6605988,2.153830051,526,500
527,115.3671799,2.167784452,527,501
528,115.6074524,2.141713142,528,502
529,115.4855118,2.141520262,529,503
530,115.4682999,2.167350292,530,504
531,115.429718,2.127888918,531,505
532,115.7345428,2.115041256,532,506
533,115.5751648,2.143046618,533,507
534,115.3244934,2.142903566,534,508
535,115.5031738,2.153937817,535,509
536,115.4132309,2.185075998,536,510
537,115.3850937,2.154608727,537,511
538,115.7218628,2.152488708,538,512
539,115.7065277,2.16697979,539,513
540,115.2067032,2.1566782,540,514
541,115.4341812,2.157562256,541,515
