,client_list,iter_list,train_losses,train_ce_losses,test_losses,test_accuracy_list
0,1,0,6.699128298950195,1.1861808283996582,4.990095903015137,31.86
1,2,0,6.806326053466797,1.010311794204712,4.628288603210449,36.31
2,1,1,6.766452303466797,1.1284382521057128,5.030273477172852,32.67
3,2,1,6.58646052734375,0.9303345722961426,4.375952433776855,37.67
4,1,2,6.622974510498047,1.065522791748047,5.223941241455078,32.82
5,2,2,6.512896015625,0.9144970095825196,3.9593245864868165,37.77
6,1,3,6.556582249755859,1.0184600468444824,5.078538310241699,33.44
7,2,3,6.430963156738281,0.8648045809936523,5.125237330627441,38.94
8,1,4,6.569093179931641,1.0569334087371827,4.9182342987060546,33.62
9,2,4,6.326509853515625,0.7658224991607666,4.636252598571778,41.1
10,1,5,6.522548540039063,0.9961419818878173,4.338200675964355,34.88
11,2,5,6.2059171081542965,0.6708990811157226,3.9988277984619143,41.19
12,1,6,6.4380771154785155,0.903918701248169,4.954097317504883,35.86
13,2,6,6.147641889648438,0.6045042699813843,4.443554875183105,41.84
14,1,7,6.436566899414062,0.8767248788452149,5.039731771850586,37.11
15,2,7,6.135063764648438,0.580261889038086,4.097914903259277,43.18
16,1,8,6.338447720947266,0.7956724785614013,4.13678154296875,37.01
17,2,8,6.11281720703125,0.5651242360687256,4.71584054107666,43.3
18,1,9,6.306256547851563,0.7401699973297119,4.279366532897949,38.81
19,2,9,6.0865109655761716,0.5523413153076172,5.229221670532227,43.47
20,1,10,6.3059175183105465,0.72748934715271,4.610942320251465,38.74
21,2,10,6.051876514892578,0.512578784866333,4.257152813720703,43.97
22,1,11,6.332604835205078,0.7493748197555542,4.231127049255371,39.68
23,2,11,5.9763672668457035,0.439140058965683,4.357802893829346,44.25
24,1,12,6.304793157958985,0.7186266069793701,4.731584028625488,39.39
25,2,12,5.970075588378906,0.4265228128433228,4.314627363586426,44.43
26,1,13,6.272197071533203,0.6602475417327881,4.194159089660644,40.32
27,2,13,5.945182384033203,0.3955229216384888,4.662234832763672,44.6
28,1,14,6.225851260986328,0.6312780596542359,4.34507028503418,40.54
29,2,14,5.9363269055175785,0.38724871408462525,4.1749221649169925,44.51
30,1,15,6.224683817138672,0.6243921697998047,4.3154821212768555,40.95
31,2,15,5.938335257568359,0.37830847478866575,4.046445700073242,45.02
32,1,16,6.174305394287109,0.5854966530990601,4.614834288024903,41.47
33,2,16,5.968082786865234,0.39167867961883546,4.116126188659668,45.03
34,1,17,6.16180466796875,0.5568544076156616,4.880492326354981,41.68
35,2,17,5.981897115478516,0.4024787374305725,4.442513209533692,45.37
36,1,18,6.12446794555664,0.5268027182769776,4.491462028503418,42.63
37,2,18,5.9810166735839845,0.38538234199523924,4.927239649963379,44.96
38,1,19,6.1427598107910155,0.5202798600006103,4.351112142944336,42.41
39,2,19,5.9887808422851565,0.3865160556602478,5.01602805633545,45.31
40,1,20,6.13786375,0.5174553052139282,3.797583069610596,42.95
41,2,20,5.9068103442382816,0.33786699773788453,4.267395513916016,45.59
42,1,21,6.097126020507813,0.4947453012275696,3.8683506759643556,42.77
43,2,21,5.91739904663086,0.31973206871032717,4.623099949645996,45.54
44,1,22,6.122546845703125,0.49591817264556887,3.6344304000854493,42.95
